"","CName","DRUG","X.1.x","X.x","PName.x","Cp","AICc","GCV","BIC","cc_real...2.","Acta_Normal.x","X.1.z","X.z","PName.z","dd_predict...2..x","dd_real...2..x","Acta_Normal.z","X.1.y","X.y","PName.y","dd_predict...2..y","dd_real...2..y","Acta_Normal.y","X.1","X","PName","dd_predict...2.","dd_real...2.","Acta_Normal"
"74","CAL27_UPPER_AERODIGESTIVE_TRACT","PD-0332991",652,4,"CAL 27",-0.762189637,-0.774483084,-0.774483084,-0.699074638,-0.955878579,-0.955878579,105,2,"CAL 27",-0.657698354831195,-0.955878578503561,-0.955878578503561,105,2,"CAL 27",0.540250589808336,-0.955878578503561,-0.955878578503561,105,2,"CAL 27",-0.112222881872965,-0.955878578503561,-0.955878578503561
"75","CAL27_UPPER_AERODIGESTIVE_TRACT","PLX4720",798,3,"CAL 27",-0.679887108,-0.650265831,-0.650265831,-0.690349867,-0.955878579,-0.955878579,106,3,"CAL 27",-0.657698354831195,-0.955878578503561,-0.955878578503561,106,3,"CAL 27",0.708322661981196,-0.955878578503561,-0.955878578503561,106,3,"CAL 27",0.443855718716505,-0.955878578503561,-0.955878578503561
"76","CAL27_UPPER_AERODIGESTIVE_TRACT","RAF265",853,6,"CAL 27",-0.064724415,-0.048459963,-0.049173044,-0.065610273,-0.252182027,-0.252182027,107,4,"CAL 27",-0.441173166836165,-0.252182027260182,-0.252182027260182,107,4,"CAL 27",0.444287324214292,-0.252182027260182,-0.252182027260182,107,4,"CAL 27",1.07599320336796,-0.252182027260182,-0.252182027260182
"77","CAL78_BONE","PD-0325901",596,5,"CAL-78",-0.409918245,-0.431853149,-0.431853149,-0.228371651,-0.834268003,-0.834268003,108,1,"CAL-78",-0.691873325614822,-0.834268003070132,-0.834268003070132,108,1,"CAL-78",-0.271872765972982,-0.834268003070132,-0.834268003070132,108,1,"CAL-78",-0.289550338683436,-0.834268003070132,-0.834268003070132
"78","CAL78_BONE","PF2341066",698,5,"CAL-78",-0.339556046,-0.337151473,-0.339219383,-0.464737826,-0.394838096,-0.394838096,109,2,"CAL-78",-0.477296459182713,-0.394838096312281,-0.394838096312281,109,2,"CAL-78",-0.271872765972982,-0.394838096312281,-0.394838096312281,109,2,"CAL-78",-0.289550338683436,-0.394838096312281,-0.394838096312281
"79","CAL851_BREAST","Paclitaxel",493,6,"CAL-85-1",2.242291555,2.24277351,2.24277351,1.951810947,2.535601191,2.535601191,110,1,"CAL-85-1",0.521762515656351,2.53560119051645,2.53560119051645,110,1,"CAL-85-1",-0.322283702452982,2.53560119051645,2.53560119051645,110,1,"CAL-85-1",-0.0747781325475464,2.53560119051645,2.53560119051645
"80","CAL851_BREAST","TKI258",1007,1,"CAL-85-1",-0.547357092,-0.544099827,-0.544099827,-0.519652408,-0.747366303,-0.747366303,111,2,"CAL-85-1",-0.539584904878697,-0.747366303266266,-0.747366303266266,111,2,"CAL-85-1",0.0923278038956473,-0.747366303266266,-0.747366303266266,111,2,"CAL-85-1",-0.0345018918233603,-0.747366303266266,-0.747366303266266
"81","CAL851_BREAST","Topotecan",1058,4,"CAL-85-1",0.364736306,0.387955516,0.387410664,0.384933531,0.62913849,0.62913849,112,3,"CAL-85-1",0.796996645165301,0.62913849012478,0.62913849012478,112,3,"CAL-85-1",0.0923278038956473,0.62913849012478,0.62913849012478,112,3,"CAL-85-1",-0.0345018918233603,0.62913849012478,0.62913849012478
"82","CALU1_LUNG","Lapatinib",305,3,"Calu-1",-0.746908828,-0.75187469,-0.75187469,-0.636141391,-0.728069205,-0.728069205,113,1,"Calu-1",-0.800103808762446,-0.728069204502069,-0.728069204502069,113,1,"Calu-1",-0.506963676346544,-0.728069204502069,-0.728069204502069,113,1,"Calu-1",-0.613162176383182,-0.728069204502069,-0.728069204502069
"83","CALU1_LUNG","PD-0325901",597,6,"Calu-1",-0.046484102,-0.034349449,-0.034349449,-0.024872462,0.467768121,0.467768121,114,2,"Calu-1",0.315423940179869,0.467768120593309,0.467768120593309,114,2,"Calu-1",-0.506963676346544,0.467768120593309,0.467768120593309,114,2,"Calu-1",-0.613162176383182,0.467768120593309,0.467768120593309
"84","CALU3_LUNG","Topotecan",1059,5,"Calu-3",0.563235334,0.548641076,0.545273254,0.569128949,1.040270302,1.040270302,115,1,"Calu-3",0.558131490415092,1.04027030238614,1.04027030238614,115,1,"Calu-3",-0.102205271872473,1.04027030238614,1.04027030238614,115,1,"Calu-3",-0.102392832692031,1.04027030238614,1.04027030238614
"85","CALU6_LUNG","AZD6244",151,2,"Calu-6",0.388281693,0.412866101,0.412866101,0.132602072,0.079300686,0.079300686,116,1,"Calu-6",0.645526812054812,0.0793006860751319,0.0793006860751319,116,1,"Calu-6",-0.320287364980704,0.0793006860751319,0.0793006860751319,116,1,"Calu-6",-0.191967312104132,0.0793006860751319,0.0793006860751319
"86","CALU6_LUNG","LBW242",354,1,"Calu-6",-0.431058751,-0.435022929,-0.435022929,-0.443496476,-0.262219109,-0.262219109,117,2,"Calu-6",-0.344369527503993,-0.262219108832164,-0.262219108832164,117,2,"Calu-6",-0.320287364980704,-0.262219108832164,-0.262219108832164,117,2,"Calu-6",-0.191967312104132,-0.262219108832164,-0.262219108832164
"87","CALU6_LUNG","PD-0325901",598,7,"Calu-6",0.997294941,1.060323913,1.060323913,0.712401436,1.147569942,1.147569942,118,3,"Calu-6",0.84801291767857,1.14756994215887,1.14756994215887,118,3,"Calu-6",-0.0505881135649378,1.14756994215887,1.14756994215887,118,3,"Calu-6",-0.337214114636083,1.14756994215887,1.14756994215887
"88","CALU6_LUNG","PF2341066",699,6,"Calu-6",-0.341982127,-0.338660435,-0.341323507,-0.472789234,-0.49663353,-0.49663353,119,4,"Calu-6",-0.344369527503993,-0.496633530061669,-0.496633530061669,119,4,"Calu-6",-0.0505881135649378,-0.496633530061669,-0.496633530061669,119,4,"Calu-6",-0.337214114636083,-0.496633530061669,-0.496633530061669
"89","CALU6_LUNG","X17-AAG",4,2,"Calu-6",1.565419574,1.563940887,1.563940887,1.466190798,1.008022131,1.008022131,120,5,"Calu-6",1.11433596991261,1.00802213062584,1.00802213062584,120,5,"Calu-6",-0.1785116462642,1.00802213062584,1.00802213062584,120,5,"Calu-6",0.59486842179172,1.00802213062584,1.00802213062584
"90","CAMA1_BREAST","Lapatinib",306,4,"CAMA-1",0.016445556,0.02414695,0.02414695,-0.063054062,-0.861335746,-0.861335746,121,1,"CAMA-1",-0.775306404354701,-0.861335745631992,-0.861335745631992,121,1,"CAMA-1",-0.781765272162191,-0.861335745631992,-0.861335745631992,121,1,"CAMA-1",-0.809351931117268,-0.861335745631992,-0.861335745631992
"91","CAMA1_BREAST","PD-0332991",653,5,"CAMA-1",-0.51984518,-0.524021558,-0.524021558,-0.550105512,-0.814841394,-0.814841394,122,2,"CAMA-1",-0.804577085174551,-0.814841393575975,-0.814841393575975,122,2,"CAMA-1",-0.723523674895031,-0.814841393575975,-0.814841393575975,122,2,"CAMA-1",-0.549246338463316,-0.814841393575975,-0.814841393575975
"92","CAMA1_BREAST","Sorafenib",897,4,"CAMA-1",-0.577999851,-0.448436625,-0.448436625,-0.623243177,-0.855896295,-0.855896295,123,3,"CAMA-1",-0.862400872165631,-0.855896294973628,-0.855896294973628,123,3,"CAMA-1",-0.641354213257952,-0.855896294973628,-0.855896294973628,123,3,"CAMA-1",-0.633316836875447,-0.855896294973628,-0.855896294973628
"93","CAMA1_BREAST","TKI258",1008,2,"CAMA-1",-0.474296324,-0.477486437,-0.477486437,-0.428719226,-0.635987075,-0.635987075,124,4,"CAMA-1",-0.738479857178773,-0.635987075499761,-0.635987075499761,124,4,"CAMA-1",-0.781765272162191,-0.635987075499761,-0.635987075499761,124,4,"CAMA-1",-0.809351931117268,-0.635987075499761,-0.635987075499761
"94","CAMA1_BREAST","Topotecan",1060,6,"CAMA-1",0.193102703,0.139181301,0.141422018,0.604850402,-0.250627899,-0.250627899,125,5,"CAMA-1",0.213793252664013,-0.250627898500649,-0.250627898500649,125,5,"CAMA-1",-0.781765272162191,-0.250627898500649,-0.250627898500649,125,5,"CAMA-1",-0.809351931117268,-0.250627898500649,-0.250627898500649
"95","CAPAN2_PANCREAS","TAE684",949,5,"Capan-2",0.040768296,0.055822416,0.055822416,-0.150689138,0.633930387,0.633930387,126,1,"Capan-2",-0.32226555483861,0.633930387133339,0.633930387133339,126,1,"Capan-2",-0.214200749960676,0.633930387133339,0.633930387133339,126,1,"Capan-2",-0.33764641773079,0.633930387133339,0.633930387133339
"96","CAPAN2_PANCREAS","ZD-6474",1102,4,"Capan-2",-0.184676488,-0.184676488,-0.184676488,-0.045296301,0.289690867,0.289690867,127,2,"Capan-2",-0.247337613695415,0.289690866896862,0.289690866896862,127,2,"Capan-2",-0.613725454163544,0.289690866896862,0.289690866896862,127,2,"Capan-2",-0.611245320270678,0.289690866896862,0.289690866896862
"97","CAS1_CENTRAL_NERVOUS_SYSTEM","Irinotecan",229,2,"CAS-1",0.793666913,0.526976198,0.526976198,0.840765869,0.484798782,0.484798782,128,1,"CAS-1",0.0126743041074128,0.484798781583187,0.484798781583187,128,1,"CAS-1",-0.338755325576271,0.484798781583187,0.484798781583187,128,1,"CAS-1",0.348430445735702,0.484798781583187,0.484798781583187
"98","CAS1_CENTRAL_NERVOUS_SYSTEM","LBW242",355,2,"CAS-1",-0.343148955,-0.339618131,-0.339618131,-0.401975884,-0.906036374,-0.906036374,129,2,"CAS-1",-0.929819577203896,-0.90603637407805,-0.90603637407805,129,2,"CAS-1",-0.979244481157993,-0.90603637407805,-0.90603637407805,129,2,"CAS-1",-0.855609779346018,-0.90603637407805,-0.90603637407805
"99","CAS1_CENTRAL_NERVOUS_SYSTEM","PD-0332991",654,6,"CAS-1",-0.603682034,-0.570900958,-0.570900958,-0.65306185,-0.86476778,-0.86476778,130,3,"CAS-1",-0.857900402773891,-0.86476777997596,-0.86476777997596,130,3,"CAS-1",-0.841785154590283,-0.86476777997596,-0.86476777997596,130,3,"CAS-1",-0.519330459995406,-0.86476777997596,-0.86476777997596
"100","CAS1_CENTRAL_NERVOUS_SYSTEM","RAF265",854,7,"CAS-1",-0.105585027,-0.130964773,-0.130986781,0.093818406,-0.443210354,-0.443210354,131,4,"CAS-1",-0.820544861869278,-0.443210353952735,-0.443210353952735,131,4,"CAS-1",-0.419933447113686,-0.443210353952735,-0.443210353952735,131,4,"CAS-1",-0.490977944667435,-0.443210353952735,-0.443210353952735
"101","CAS1_CENTRAL_NERVOUS_SYSTEM","TAE684",950,6,"CAS-1",-0.179601932,-0.191976593,-0.191976593,-0.135974104,-0.296474697,-0.296474697,132,5,"CAS-1",-0.743915655835422,-0.296474696906862,-0.296474696906862,132,5,"CAS-1",-0.619797374081086,-0.296474696906862,-0.296474696906862,132,5,"CAS-1",-0.655745377863515,-0.296474696906862,-0.296474696906862
"102","CAS1_CENTRAL_NERVOUS_SYSTEM","ZD-6474",1103,5,"CAS-1",-0.382111513,-0.382111513,-0.382111513,-0.363122964,-0.801631299,-0.801631299,133,6,"CAS-1",-0.770072148386967,-0.801631299119947,-0.801631299119947,133,6,"CAS-1",-0.812828447344101,-0.801631299119947,-0.801631299119947,133,6,"CAS-1",-0.812902616237066,-0.801631299119947,-0.801631299119947
"103","CCK81_LARGE_INTESTINE","LBW242",356,3,"CCK-81",-0.286362474,-0.291655369,-0.291655369,-0.510140066,-0.486143161,-0.486143161,134,1,"CCK-81",-0.84272219794661,-0.486143160934823,-0.486143160934823,134,1,"CCK-81",-0.396504003950397,-0.486143160934823,-0.486143160934823,134,1,"CCK-81",-0.29772340601607,-0.486143160934823,-0.486143160934823
"104","CCK81_LARGE_INTESTINE","TAE684",951,7,"CCK-81",0.023938071,0.044892737,0.044892737,-0.04418087,0.237368532,0.237368532,135,2,"CCK-81",-0.494800264042471,0.237368531992596,0.237368531992596,135,2,"CCK-81",0.310624644633198,0.237368531992596,0.237368531992596,135,2,"CCK-81",0.310624577525402,0.237368531992596,0.237368531992596
"105","CHL1_SKIN","AZD0530",92,6,"CHL-1",-0.257930776,-0.247372906,-0.247372906,-0.499971182,-0.218768259,-0.218768259,136,1,"CHL-1",0.0148672220436481,-0.21876825893023,-0.21876825893023,136,1,"CHL-1",-0.140647827913403,-0.21876825893023,-0.21876825893023,136,1,"CHL-1",-0.170013644543408,-0.21876825893023,-0.21876825893023
"106","CHL1_SKIN","AZD6244",152,3,"CHL-1",0.054213409,0.017509145,0.017509145,0.113604029,-0.484589032,-0.484589032,137,2,"CHL-1",-0.129234417069917,-0.484589032175291,-0.484589032175291,137,2,"CHL-1",-0.606238784513204,-0.484589032175291,-0.484589032175291,137,2,"CHL-1",-0.645573579680917,-0.484589032175291,-0.484589032175291
"107","CHL1_SKIN","X17-AAG",5,3,"CHL-1",1.311290905,1.312267075,1.312267075,1.1992125,1.168032637,1.168032637,138,3,"CHL-1",-0.221687893480848,1.16803263749272,1.16803263749272,138,3,"CHL-1",-0.0927167487349725,1.16803263749272,1.16803263749272,138,3,"CHL-1",-0.295253322605883,1.16803263749272,1.16803263749272
"108","CHP212_AUTONOMIC_GANGLIA","X17-AAG",6,4,"CHP-212",1.256310461,1.257136692,1.257136692,1.142465082,2.418782512,2.418782512,139,1,"CHP-212",1.51032681679483,2.41878251209158,2.41878251209158,139,1,"CHP-212",-0.110737664459197,2.41878251209158,2.41878251209158,139,1,"CHP-212",0.091039928350333,2.41878251209158,2.41878251209158
"109","CHP212_AUTONOMIC_GANGLIA","ZD-6474",1104,6,"CHP-212",-0.25243487,-0.25243487,-0.25243487,-0.372141754,0.13583212,0.13583212,140,2,"CHP-212",0.347590010100461,0.135832119703131,0.135832119703131,140,2,"CHP-212",-0.367749226076331,0.135832119703131,0.135832119703131,140,2,"CHP-212",-0.274875073620392,0.135832119703131,0.135832119703131
"110","CI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Paclitaxel",494,7,"CI-1",3.051263288,3.069207064,3.069207064,3.129001246,3.423138223,3.423138223,141,1,"CI-1",-0.305064303639238,3.42313822293955,3.42313822293955,141,1,"CI-1",-0.50031483679557,3.42313822293955,3.42313822293955,141,1,"CI-1",-0.226073241763196,3.42313822293955,3.42313822293955
"111","CI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0332991",655,7,"CI-1",-0.326234106,-0.422226264,-0.422226264,-0.1589568,-0.294467281,-0.294467281,142,2,"CI-1",-0.560015875638295,-0.294467280592466,-0.294467280592466,142,2,"CI-1",-0.571783121652497,-0.294467280592466,-0.294467280592466,142,2,"CI-1",-0.136166015805174,-0.294467280592466,-0.294467280592466
"112","CI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Topotecan",1061,7,"CI-1",1.941980456,1.918035608,1.920275974,1.980811525,2.220954872,2.220954872,143,3,"CI-1",-0.204134647687105,2.22095487207608,2.22095487207608,143,3,"CI-1",-0.425429363369407,2.22095487207608,2.22095487207608,143,3,"CI-1",-0.445167262055471,2.22095487207608,2.22095487207608
"113","CMK86_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","AZD6244",153,4,"CMK-86",0.863475869,0.857185471,0.857185471,0.741549974,0.076710471,0.076710471,144,1,"CMK-86",0.668029708152248,0.0767104714759108,0.0767104714759108,144,1,"CMK-86",-0.163757044320359,0.0767104714759108,0.0767104714759108,144,1,"CMK-86",-0.313423385272041,0.0767104714759108,0.0767104714759108
"114","CMK86_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Nilotinib",410,4,"CMK-86",1.067318895,0.940304691,0.940304691,0.919106932,0.217877167,0.217877167,145,2,"CMK-86",0.480816176456746,0.217877167133458,0.217877167133458,145,2,"CMK-86",0.238467651923718,0.217877167133458,0.217877167133458,145,2,"CMK-86",-0.0954837950319893,0.217877167133458,0.217877167133458
"115","CMK86_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","TAE684",952,8,"CMK-86",0.16128737,0.112055126,0.112055126,0.251864683,1.209929359,1.209929359,146,3,"CMK-86",0.192423686728792,1.20992935863512,1.20992935863512,146,3,"CMK-86",0.286887879095303,1.20992935863512,1.20992935863512,146,3,"CMK-86",0.10891023678267,1.20992935863512,1.20992935863512
"116","COLO201_LARGE_INTESTINE","L-685458",262,4,"COLO 201",-0.713108608,-0.720374134,-0.720374134,-0.69399332,-0.955878579,-0.955878579,147,1,"COLO 201",0.64900056204643,-0.955878578503561,-0.955878578503561,147,1,"COLO 201",0.0433489523067004,-0.955878578503561,-0.955878578503561,147,1,"COLO 201",-0.131068839693863,-0.955878578503561,-0.955878578503561
"117","COLO201_LARGE_INTESTINE","TKI258",1009,3,"COLO 201",-0.578957316,-0.57364391,-0.57364391,-0.520642934,-0.453959745,-0.453959745,148,2,"COLO 201",-0.221959348613481,-0.453959744539502,-0.453959744539502,148,2,"COLO 201",-0.18675836819027,-0.453959744539502,-0.453959744539502,148,2,"COLO 201",-0.321679188381285,-0.453959744539502,-0.453959744539502
"118","COLO205_LARGE_INTESTINE","Sorafenib",898,5,"COLO 205",-0.65259843,-0.655625853,-0.655625853,-0.584123339,-0.176223984,-0.176223984,149,1,"COLO 205",-0.122444293421007,-0.176223984138025,-0.176223984138025,149,1,"COLO 205",-0.23868796093178,-0.176223984138025,-0.176223984138025,149,1,"COLO 205",0.0786489055466227,-0.176223984138025,-0.176223984138025
"119","COLO320_LARGE_INTESTINE","AEW541",41,6,"COLO-320",-0.112517835,-0.146838006,-0.146838006,-0.092366528,0.377045854,0.377045854,150,1,"COLO-320",-0.278457287009218,0.377045854255591,0.377045854255591,150,1,"COLO-320",-0.4495805410069,0.377045854255591,0.377045854255591,150,1,"COLO-320",-0.767195235367114,0.377045854255591,0.377045854255591
"120","COLO320_LARGE_INTESTINE","Panobinostat",552,6,"COLO-320",2.216366684,2.206786074,2.206786074,2.143049132,1.83468912,1.83468912,151,2,"COLO-320",-0.747978621836193,1.83468911996724,1.83468911996724,151,2,"COLO-320",-0.235025606113745,1.83468911996724,1.83468911996724,151,2,"COLO-320",0.361311299772288,1.83468911996724,1.83468911996724
"121","COLO320_LARGE_INTESTINE","PD-0325901",599,8,"COLO-320",0.387203434,0.385973236,0.385973236,0.329412339,-0.947428003,-0.947428003,152,3,"COLO-320",-0.841763086610317,-0.947428003373602,-0.947428003373602,152,3,"COLO-320",-0.523436011084015,-0.947428003373602,-0.947428003373602,152,3,"COLO-320",-0.523399643415835,-0.947428003373602,-0.947428003373602
"122","COLO320_LARGE_INTESTINE","Sorafenib",899,6,"COLO-320",-0.445872146,-0.512426987,-0.512426987,-0.508108355,-0.478372517,-0.478372517,153,4,"COLO-320",-0.31374797246627,-0.47837251713716,-0.47837251713716,153,4,"COLO-320",-0.394161492318445,-0.47837251713716,-0.47837251713716,153,4,"COLO-320",0.0259735910799195,-0.47837251713716,-0.47837251713716
"123","COLO320_LARGE_INTESTINE","TKI258",1010,4,"COLO-320",-0.201099848,-0.206612695,-0.206612695,-0.216615617,-0.238777667,-0.238777667,154,5,"COLO-320",-0.672676793427959,-0.238777666709213,-0.238777666709213,154,5,"COLO-320",-0.523436011084015,-0.238777666709213,-0.238777666709213,154,5,"COLO-320",-0.523399643415835,-0.238777666709213,-0.238777666709213
"124","COLO320_LARGE_INTESTINE","X17-AAG",7,5,"COLO-320",1.110973077,1.10901407,1.10901407,1.302968099,0.859473323,0.859473323,155,6,"COLO-320",-0.518005203467832,0.859473323360512,0.859473323360512,155,6,"COLO-320",-0.273525539561549,0.859473323360512,0.859473323360512,155,6,"COLO-320",-0.459216763844559,0.859473323360512,0.859473323360512
"125","COLO678_LARGE_INTESTINE","Paclitaxel",495,8,"COLO-678",2.103890362,2.098450178,2.098450178,2.196504449,0.801776293,0.801776293,159,1,"COLO-678",0.31768131642868,0.801776293162863,0.801776293162863,159,1,"COLO-678",-0.361186066997671,0.801776293162863,0.801776293162863,159,1,"COLO-678",-0.283826656063998,0.801776293162863,0.801776293162863
"126","COLO678_LARGE_INTESTINE","PHA-665752",744,5,"COLO-678",-0.641942364,-0.65153422,-0.65153422,-0.608581189,-0.808624879,-0.808624879,160,2,"COLO-678",-0.591961474407527,-0.808624878537844,-0.808624878537844,160,2,"COLO-678",-0.540659867962855,-0.808624878537844,-0.808624878537844,160,2,"COLO-678",-0.470438459255557,-0.808624878537844,-0.808624878537844
"127","COLO679_SKIN","AEW541",42,7,"COLO-679",-0.255471431,-0.27244022,-0.27244022,-0.240330783,-0.350545427,-0.350545427,161,1,"COLO-679",-0.470967965440555,-0.350545426665601,-0.350545426665601,161,1,"COLO-679",-0.67451002262934,-0.350545426665601,-0.350545426665601,161,1,"COLO-679",-0.577497529265124,-0.350545426665601,-0.350545426665601
"128","COLO679_SKIN","LBW242",357,4,"COLO-679",-0.509341584,-0.509287966,-0.509287966,-0.464082031,-0.866969462,-0.866969462,162,2,"COLO-679",-0.624449814347653,-0.866969462385298,-0.866969462385298,162,2,"COLO-679",-0.17790671397773,-0.866969462385298,-0.866969462385298,162,2,"COLO-679",-0.513481467635687,-0.866969462385298,-0.866969462385298
"129","COLO679_SKIN","ZD-6474",1105,7,"COLO-679",-0.369182427,-0.369182427,-0.369182427,-0.320968595,-0.754489393,-0.754489393,163,3,"COLO-679",-0.540945442957373,-0.754489393414124,-0.754489393414124,163,3,"COLO-679",0.210098069437363,-0.754489393414124,-0.754489393414124,163,3,"COLO-679",0.116532806809771,-0.754489393414124,-0.754489393414124
"130","COLO741_SKIN","Nutlin-3",447,3,"COLO 741",-0.71010176,-0.713050778,-0.713050778,-0.606240704,-0.387585495,-0.387585495,165,1,"COLO 741",-0.195758153355187,-0.387585495434462,-0.387585495434462,165,1,"COLO 741",-0.165686655958478,-0.387585495434462,-0.387585495434462,165,1,"COLO 741",-0.165903380879334,-0.387585495434462,-0.387585495434462
"131","CORL105_LUNG","AZD0530",93,7,"COR-L105",-0.311537503,-0.3060457,-0.3060457,-0.31454275,-0.458039333,-0.458039333,166,1,"COR-L105",-0.32739911707747,-0.458039332533275,-0.458039332533275,166,1,"COR-L105",-0.579147085078199,-0.458039332533275,-0.458039332533275,166,1,"COR-L105",-0.64111119671323,-0.458039332533275,-0.458039332533275
"132","CORL105_LUNG","ZD-6474",1106,8,"COR-L105",-0.168033585,-0.168033585,-0.168033585,-0.226640054,-0.241497392,-0.241497392,167,2,"COR-L105",-0.32739911707747,-0.241497392038395,-0.241497392038395,167,2,"COR-L105",-0.653263596400406,-0.241497392038395,-0.241497392038395,167,2,"COR-L105",-0.548720644695029,-0.241497392038395,-0.241497392038395
"133","CORL23_LUNG","AZD0530",94,8,"COR-L23",-0.310129392,-0.326421344,-0.326421344,-0.223452896,-0.808754389,-0.808754389,168,1,"COR-L23",-0.434945246860746,-0.808754389267805,-0.808754389267805,168,1,"COR-L23",-0.645781748933505,-0.808754389267805,-0.808754389267805,168,1,"COR-L23",-0.802106194867002,-0.808754389267805,-0.808754389267805
